-144,-656,16448,0.0,22
~567,240,-768,16800,0.0,F1
~568,-672,-544,16128,0.0,23
~569,-432,-1056,16752,0.0,50
~570,-336,-736,16192,0.0,1D
~571,-320,-240,15952,0.0,10
~572,352,-992,17136,0.0,F3
~573,-672,-224,15792,0.0,20
~574,480,-1344,16896,0.0,2B
~575,16,-656,16560,0.0,C0
~576,-528,96,15888,0.0,D3
~577,352,-1136,17648,0.0,27
~578,-80,-576,16208,0.0,F1
~579,-208,-768,16624,0.0,29
~580,240,-608,16560,0.0,E8
~581,-1312,-544,16064,0.0,45
~582,1200,-320,16304,0.0,0A
~583,-592,-784,16448,0.0,2C
~584,-80,-992,16480,0.0,F2
~585,-992,-864,16384,0.0,30
~586,48,-576,16336,0.0,C9
~587,-64,-576,16528,0.0,F8
~588,-640,-768,16432,0.0,26
~589,-240,-640,16464,0.0,1D
~590,-64,-592,16528,0.0,F0
~591,-112,-432,16352,0.0,0F
~592,-16,-688,16528,0.0,F5
~593,-176,-624,16368,0.0,25
~594,-224,-464,16688,0.0,27
~595,-448,-448,15936,0.0,2D
~596,-496,-400,16128,0.0,1F
~597,176,-448,16672,0.0,FE
~598,-464,-464,15968,0.0,31
~599,432,-496,16928,0.0,02
~600,-400,-784,15920,0.0,10
~601,-64,-992,16976,0.0,F4
~602,-16,-592,16528,0.0,E7
~603,-400,-560,16272,0.0,0C
~604,-16,-672,16768,0.0,EE
~605,-544,-512,15968,0.0,1F
~606,128,-688,16896,0.0,00
~607,-432,-560,16224,0.0,12
~608,-576,-720,16208,0.0,1C
~609,-496,-448,16480,0.0,27
~610,-384,-336,16064,0.0,15
~611,736,-80,16560,0.0,B7
~612,-992,-240,15792,0.0,1D
~613,800,-1008,16912,0.0,13
~614,-128,80,16080,0.0,B2
~615,-288,-400,16368,0.0,1C
~616,-144,-624,16208,0.0,15
~617,-704,-176,15632,0.0,1A
~618,240,-912,17536,0.0,EC
~619,-1136,-32,15808,0.0,18
~620,-96,-1120,17376,0.0,15
~621,-704,-528,16016,0.0,13
~622,-448,-624,16752,0.0,1D
~623,-80,-784,16672,0.0,EE
~624,-464,-480,16224,0.0,17
~625,144,-960,17120,0.0,E5
~626,-608,-432,15712,0.0,17
~627,912,-1360,17456,0.0,21
~628,-608,-112,16016,0.0,12
~629,-800,-1088,16256,0.0,50
~630,272,-576,16816,0.0,F1
~631,-544,-528,16272,0.0,1A
~632,-224,-704,16784,0.0,1A
~633,-240,-272,16256,0.0,13
~634,-192,-560,16656,0.0,1E
~635,-112,-448,16224,0.0,13
~636,-624,-512,16352,0.0,16
~637,192,-704,16368,0.0,F4
~638,-672,-256,15248,0.0,23
~639,512,-720,17408,0.0,EC
~640,-896,-1808,15632,0.0,55
~641,96,-1664,17280,0.0,F2
~642,-592,-1088,16352,0.0,50
~643,-432,-1136,16800,0.0,42
~644,192,-560,16896,0.0,F8
~645,-720,-848,16048,0.0,21
~646,96,-368,16896,0.0,D3
~647,-752,-768,16032,0.0,22
~648,0,-944,17088,0.0,90
~649,-320,-752,16176,0.0,1D
~650,-288,-832,15888,0.0,2A
~651,464,-288,16832,0.0,F5
~652,-960,-64,15424,0.0,E8
~653,544,-496,17008,0.0,F3
~654,-768,112,15568,0.0,F6
~655,592,-1072,17040,0.0,1B
~656,-16,-400,16112,0.0,D9
~657,-160,-1200,16928,0.0,48
~658,288,-1008,16816,0.0,29
~659,-736,-288,15264,0.0,2A
~660,576,-1392,18272,0.0,26
~661,-1248,160,14976,0.0,23
~662,32,-1888,17696,0.0,FE
~663,-1056,-480,16016,0.0,47
~664,-144,-704,16992,0.0,21
~665,-560,-768,16480,0.0,26
~666,-304,-544,16064,0.0,19
~667,128,-1344,17216,0.0,20
~668,-448,-336,15552,0.0,24
~669,-256,-1200,17264,0.0,4B
~670,-656,-128,16256,0.0,1F
~671,-688,-912,16416,0.0,24
~672,-208,-496,16656,0.0,26
~673,-592,-320,16144,0.0,17
~674,208,-448,17552,0.0,F4
~675,-736,-288,15296,0.0,2D
~676,-384,-608,17152,0.0,22
~677,-848,-512,15632,0.0,23
~678,-640,-384,16288,0.0,29
~679,192,-656,16800,0.0,F7
~680,-560,-560,15824,0.0,1A
~681,208,-704,17440,0.0,E9
~682,-992,-1088,15936,0.0,5F
~683,-224,-960,17184,0.0,1F
~684,-224,-800,16464,0.0,19
~685,-640,-688,16288,0.0,2E
~686,-80,-880,16960,0.0,F4
~687,-528,-656,15824,0.0,2B
~688,256,-672,17184,0.0,FC
~689,-496,-800,16208,0.0,25
~690,-368,-688,16736,0.0,2F
~691,-80,-432,16368,0.0,EB
~692,-752,-400,16160,0.0,13
~693,192,-288,16656,0.0,FD
~694,-576,-384,15888,0.0,34
~695,416,-1328,17312,0.0,20
~696,-192,-672,16320,0.0,1E
~697,-224,-592,16272,0.0,22
~698,-304,-912,16416,0.0,1E
~699,-544,-640,15936,0.0,29
~700,976,-1520,17248,0.0,20
~701,-496,-384,15408,0.0,1E
~702,128,-1616,17152,0.0,17
~703,-304,-576,16272,0.0,17
~704,-304,-384,16608,0.0,18
~705,48,-688,16816,0.0,C9
~706,-624,80,16000,0.0,AD
~707,128,-1328,17280,0.0,1E
~708,-480,-128,15808,0.0,1E
~709,112,-1024,17184,0.0,15
~710,-448,-496,16256,0.0,21
~711,-256,-832,16352,0.0,16
~712,-16,-896,17120,0.0,E5
~713,-608,-304,15776,0.0,1C
~714,-528,-1040,17632,0.0,45
~715,-880,-432,15824,0.0,1C
~716,-192,-960,16960,0.0,21
~717,-96,-784,16592,0.0,FA
~718,-272,-880,16128,0.0,1F
~719,16,-1056,17264,0.0,ED
~720,-624,-576,15712,0.0,19
~721,-192,-688,17104,0.0,1B
~722,-624,-576,15808,0.0,21
~723,-720,-496,16016,0.0,18
~724,112,-688,16704,0.0,EE
~725,-560,-336,16304,0.0,15
~726,240,-528,17280,0.0,EB
~727,-624,-608,16000,0.0,13
~728,-112,-816,17104,0.0,13
~729,-128,-736,16752,0.0,24
~730,-544,-480,16304,0.0,13
~731,128,-880,17168,0.0,F2
~732,-448,-688,16352,0.0,25
~733,-336,-800,16800,0.0,12
~734,-272,-592,16368,0.0,23
~735,-304,-672,16752,0.0,1C
~736,-416,-224,16304,0.0,13
~737,-864,-32,15920,0.0,EB
~738,272,-640,16752,0.0,F1
~739,-832,-512,15616,0.0,1D
~740,528,-1360,17232,0.0,18
~741,-448,-576,15648,0.0,28
~742,192,-1392,16832,0.0,21
~743,-688,-736,15968,0.0,33
~744,-1312,-256,15632,0.0,46
~745,-208,-672,17296,0.0,24
~746,-1168,304,15680,0.0,21
~747,624,-896,17648,0.0,04
~748,-768,-240,15680,0.0,24
~749,-304,-1136,17584,0.0,51
~750,-16,-432,16768,0.0,EA
~751,-704,-864,16368,0.0,24
~752,0,-1296,17152,0.0,B5
~753,-272,-256,15616,0.0,1C
~754,160,-1168,17504,0.0,1D
~755,-368,-608,15104,0.0,1D
~756,-288,-1008,16640,0.0,50
~757,0,-320,16128,0.0,7F
~758,-592,-1008,16720,0.0,4F
~759,144,-1232,17776,0.0,27
~760,-880,-1056,15616,0.0,4E
~761,-224,-1024,18176,0.0,46
~762,-432,-176,15712,0.0,18
~763,-480,-336,16672,0.0,20
~764,-64,-464,15920,0.0,EC
~765,-640,-224,15728,0.0,1D
~766,160,-512,16816,0.0,ED
~767,-736,-736,15536,0.0,2A
~768,608,-880,17360,0.0,F9
~769,-544,-512,16256,0.0,21
~770,-48,-976,17408,0.0,F6
~771,-272,-880,16208,0.0,1D
~772,-640,-752,16272,0.0,1C
~773,128,-848,17248,0.0,FB
~774,-976,-1024,15920,0.0,52
~775,336,-848,17520,0.0,F7
~776,-688,-864,16000,0.0,25
~777,-48,-1168,17744,0.0,2A
~778,-288,-1040,16896,0.0,5D
~779,-960,-336,16112,0.0,1F
~780,-176,-368,17136,0.0,22
~781,-976,-64,15296,0.0,F9
~782,496,-1056,17440,0.0,25
~783,-992,-112,15344,0.0,1D
~784,-16,-832,16672,0.0,EF
~785,-240,-352,15840,0.0,18
~786,-528,-608,16224,0.0,23
~787,528,-336,16768,0.0,02
~788,-800,-400,16144,0.0,15
~789,976,-1728,17360,0.0,36
~790,-992,-432,15440,0.0,1D
~791,272,-1776,17904,0.0,2B
~792,-688,-224,15584,0.0,29
~793,-816,-1232,16736,0.0,53
~794,-480,-1136,16816,0.0,53
~795,-1088,-592,16304,0.0,56
~796,176,-1040,17760,0.0,23
~797,-1152,640,15120,0.0,18
~798,-528,-1312,17360,0.0,51
~799,-272,-448,16352,0.0,27
~800,-160,-784,16528,0.0,1A
~801,96,-752,16768,0.0,C7
~802,-448,-736,16240,0.0,19
~803,304,-864,17424,0.0,EB
~804,-800,-544,15712,0.0,13
~805,-64,-368,17424,0.0,EC
~806,-784,-496,15792,0.0,2E
~807,-320,-656,17088,0.0,1F
~808,112,-784,16640,0.0,ED
~809,-928,-416,15888,0.0,2F
~810,80,-608,17072,0.0,B5
~811,-976,-512,15264,0.0,1C
~812,320,-144,17360,0.0,DF
~813,-832,-1120,15664,0.0,45
~814,-496,-832,16800,0.0,1E
~815,-224,-1040,16560,0.0,3F
~816,-992,-560,16128,0.0,22
~817,176,-1056,17712,0.0,21
~818,-1456,-944,15904,0.0,57
~819,240,-896,17312,0.0,F2
~820,-720,-704,15808,0.0,16
~821,272,-1024,17648,0.0,1C
~822,-464,-1104,16768,0.0,4E
~823,-80,-672,16288,0.0,EF
~824,224,-608,17296,0.0,F2
~825,-544,256,15776,0.0,F8
~826,832,-928,17520,0.0,F4
~827,-800,160,15488,0.0,EF
~828,176,-1120,17648,0.0,23
~829,-976,96,15792,0.0,D5
~830,256,-832,16512,0.0,E9
~831,-224,-832,16176,0.0,18
~832,-464,-352,15824,0.0,1B
~833,336,-1168,17136,0.0,21
~834,-656,-448,15328,0.0,25
~835,336,-1888,17360,0.0,2B
~836,-176,-224,16224,0.0,18
~837,-656,-1088,16544,0.0,5A
~838,-320,-880,16752,0.0,1F
~839,-448,-608,15872,0.0,2B
~840,208,-912,17344,0.0,EA
~841,-288,96,14832,0.0,C5
~842,128,-400,16592,0.0,E9
~843,-208,16,15824,0.0,B9
~844,-464,-592,16560,0.0,22
~845,-304,-400,16352,0.0,0F
~846,-480,-608,15984,0.0,29
~847,336,-592,17152,0.0,F4
~848,-752,-656,15424,0.0,25
~849,464,-1184,17456,0.0,2D
~850,-928,-976,15632,0.0,29
~851,-640,-848,16400,0.0,19
~852,-112,-656,16448,0.0,1D
~853,-752,-736,15920,0.0,21
~854,96,-608,17280,0.0,C5
~855,-1024,-1104,15824,0.0,75
~856,16,-944,17104,0.0,BD
~857,-1040,-1296,16464,0.0,82
~858,-512,-848,16576,0.0,2C
~859,-352,-464,16704,0.0,22
~860,-1104,-304,15872,0.0,44
~861,240,-352,17808,0.0,EC
~862,-1168,-320,15520,0.0,44
~863,96,-848,17568,0.0,D4
~864,-752,-80,15872,0.0,F1
~865,-96,-496,17264,0.0,FB
~866,0,-192,16624,0.0,88
~867,-800,-192,15920,0.0,1C
~868,320,-928,17104,0.0,F0
~869,-1104,208,14704,0.0,1C
~870,176,-1248,17600,0.0,1F
~871,-1216,96,15120,0.0,E7
~872,176,-736,16432,0.0,F4
~873,-768,-752,16176,0.0,2C
~874,-160,-368,16288,0.0,26
~875,112,-976,16912,0.0,F6
~876,-896,336,15488,0.0,07
~877,-112,-1344,16896,0.0,56
~878,-240,-176,16192,0.0,20
~879,-288,-688,16144,0.0,32
~880,-368,-592,16448,0.0,2A
~881,-960,-624,15744,0.0,23
~882,-16,-304,16880,0.0,E9
~883,-544,-560,15872,0.0,24
~884,-208,-528,16688,0.0,2C
~885,-176,-96,16416,0.0,F6
~886,-208,-496,16656,0.0,2D
~887,-192,-656,16608,0.0,2B
~888,-352,-496,16336,0.0,2A
~889,608,-560,17104,0.0,F4
~890,-816,-704,15712,0.0,1D
~891,-80,-736,16880,0.0,F3
~892,-688,-672,15856,0.0,33
~893,-928,-576,15920,0.0,2C
~894,64,-448,16560,0.0,C6
~895,-544,-656,15840,0.0,28
~896,432,-304,17136,0.0,EE
~897,-656,-864,15792,0.0,35
~898,144,-528,16688,0.0,03
~899,-256,-1168,16432,0.0,59
~900,-80,-624,16640,0.0,E0
~901,-144,-480,16752,0.0,16
~902,-784,-560,15856,0.0,24
~903,704,-512,17472,0.0,E9
~904,-1152,-288,15392,0.0,4E
~905,720,-688,17648,0.0,FC
~906,-640,-896,16384,0.0,28
~907,160,-736,17104,0.0,E9
~908,112,-720,17392,0.0,E9
~909,-1216,-336,15792,0.0,52
~910,368,-1264,17312,0.0,1B
~911,-1008,-224,15888,0.0,4C
~912,544,-1232,17536,0.0,1C
~913,-672,-448,15888,0.0,2C
~914,416,-352,16160,0.0,E6
~915,-208,-480,16112,0.0,12
~916,-192,336,15680,0.0,F1
~917,480,-1008,16720,0.0,1B
~918,-592,176,15344,0.0,F6
~919,-96,-1328,17168,0.0,29
~920,-256,-160,15648,0.0,19
~921,-128,-816,16256,0.0,1C
~922,-48,-560,16512,0.0,E5
~923,-528,-544,15776,0.0,26
~924,592,-592,17120,0.0,EF
~925,-512,-240,15728,0.0,17
~926,-80,-656,16736,0.0,F3
~927,-192,-208,16304,0.0,18
~928,-304,-624,16384,0.0,1E
~929,-288,-880,16608,0.0,2D
~930,-752,-688,15936,0.0,2A
~931,144,-720,16960,0.0,EA
~932,-672,-688,16144,0.0,25
~933,-448,-928,16688,0.0,31
~934,-416,-608,16448,0.0,22
~935,-512,-512,16144,0.0,13
~936,48,-656,16832,0.0,C8
~937,-448,-464,15936,0.0,2B
~938,64,-272,16704,0.0,C0
~939,-384,-512,16016,0.0,1C
~940,-320,-432,16576,0.0,16
~941,-336,-400,16224,0.0,0F
~942,-992,-416,15936,0.0,28
~943,-32,-704,17008,0.0,E2
~944,-944,-800,15568,0.0,25
~945,528,-400,17168,0.0,F1
~946,-624,-976,16176,0.0,2C
~947,160,-1296,17152,0.0,22
~948,-112,-1344,16992,0.0,52
~949,-1088,-304,16544,0.0,54
~950,352,-752,17424,0.0,ED
~951,-1424,32,15392,0.0,E8
~952,864,-1168,17856,0.0,32
~953,-640,-512,16080,0.0,14
~954,96,-1088,16928,0.0,01
~955,-480,-608,16128,0.0,21
~956,-128,-352,16592,0.0,22
~957,416,-784,16720,0.0,F8
~958,-576,464,15760,0.0,FE
~959,224,-784,16864,0.0,00
~960,-416,96,15696,0.0,C9
~961,-16,-864,16768,0.0,F7
~962,-560,-240,15392,0.0,18
~963,-576,-432,15456,0.0,24
~964,496,-336,16448,0.0,FE
~965,-1712,-256,14496,0.0,56
~966,560,-912,17264,0.0,F5
~967,-720,0,15360,0.0,83
~968,-192,-448,16480,0.0,28
~969,-160,-496,16272,0.0,26
~970,-224,-1008,16288,0.0,4C
~971,-304,-1104,16512,0.0,3F
~972,-480,-656,15792,0.0,29
~973,576,-384,17424,0.0,FB
~974,-432,-576,16096,0.0,27
~975,-272,-880,16672,0.0,28
~976,-48,-608,16512,0.0,F1
~977,-608,160,15952,0.0,F7
~978,336,-304,16880,0.0,F7
~979,-736,-448,15344,0.0,2C
~980,464,-304,16896,0.0,F9
~981,-688,-400,15840,0.0,20
~982,80,-512,16672,0.0,BE
~983,-560,-560,15904,0.0,1F
~984,-384,-352,15952,0.0,26
~985,304,-624,16784,0.0,F8
~986,-800,-704,15344,0.0,1D
~987,672,-496,17040,0.0,FB
~988,-544,-768,16304,0.0,2B
~989,-304,-1120,16832,0.0,4B
~990,-752,-848,16256,0.0,2A
~991,-1024,-800,16208,0.0,45
~992,0,-752,16944,0.0,8F
~993,-944,-560,16240,0.0,20
~994,336,-928,17616,0.0,FF
~995,-896,-64,15744,0.0,FF
~996,528,-768,17808,0.0,09
~997,-624,112,15712,0.0,EE
~998,-544,-432,16880,0.0,29
~999,-416,-208,15872,0.0,29
~1000,-848,176,15616,0.0,1B
~1001,-128,-560,16816,0.0,40
~1002,-736,432,15328,0.0,14
~1003,256,-496,17104,0.0,16
~1004,-1376,384,14816,0.0,4E
~1005,-304,-784,16864,0.0,4B
~1006,-544,-64,16016,0.0,0E
~1007,-864,-1088,15648,0.0,85
~1008,336,-800,16496,0.0,1C
~1009,-720,-640,15312,0.0,3B
~1010,-288,-608,16400,0.0,3F
~1011,-576,-512,16048,0.0,42
~1012,-64,-1040,16640,0.0,36
~1013,-192,-576,16000,0.0,3C
~1014,-320,-592,16096,0.0,43
~1015,464,-416,17008,0.0,15
~1016,-512,-128,15344,0.0,3E
~1017,448,-528,17152,0.0,1D
~1018,-752,-432,15600,0.0,3F
~1019,272,-624,17536,0.0,1D
~1020,-304,-448,16032,0.0,38
~1021,-768,-576,15808,0.0,53
~1022,336,-448,16944,0.0,1E
~1023,-880,-352,15616,0.0,45
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,384,-256,16720,0.0,81
~1,-1024,-288,15264,0.0,DE
~2,144,-784,16672,0.0,89
~3,-304,-496,16352,0.0,B0
~4,-656,-464,15776,0.0,BF
~5,192,-560,16656,0.0,89
~6,-704,-48,15632,0.0,80
~7,288,-320,16768,0.0,8F
~8,-1344,-528,14720,0.0,E3
~9,304,-2080,17456,0.0,B6
~10,-352,-944,16112,0.0,D9
~11,-1136,-848,16864,0.0,1C
~12,464,-352,17248,0.0,B6
~13,-480,-368,16272,0.0,E5
~14,688,-944,17440,0.0,C1
~15,-928,-160,15648,0.0,EA
~16,384,-1232,17040,0.0,DF
~17,-832,-256,15728,0.0,EB
~18,-592,-432,15904,0.0,E7
~19,192,-592,16672,0.0,C1
~20,-416,368,15648,0.0,BB
~21,48,-688,17152,0.0,8A
~22,-416,48,15616,0.0,83
~23,-1216,-1232,17136,0.0,3B
~24,-928,-320,16320,0.0,DC
~25,-880,-1008,16064,0.0,13
~26,80,-432,16416,0.0,80
~27,-432,-144,15616,0.0,E0
~28,160,-688,16960,0.0,C2
~29,-480,-96,15488,0.0,C2
~30,-304,-640,16304,0.0,D4
~31,-208,-240,16016,0.0,D4
~32,-448,-672,16368,0.0,EE
~33,32,-592,16736,0.0,87
~34,-512,-368,15792,0.0,EA
~35,80,-912,17072,0.0,82
~36,-496,-560,15920,0.0,EA
~37,-80,-864,16848,0.0,C1
~38,-240,-592,16144,0.0,E3
~39,-336,-464,16512,0.0,E7
~40,336,-592,17072,0.0,B6
~41,-896,-240,15584,0.0,EB
~42,144,-176,16896,0.0,C0
~43,-848,-544,15776,0.0,F4
~44,80,-272,16368,0.0,88
~45,-704,-528,15936,0.0,ED
~46,-784,-144,15824,0.0,EC
~47,256,-160,16816,0.0,BA
~48,-1008,160,15088,0.0,E7
~49,656,-960,17312,0.0,C0
~50,-1200,-304,15056,0.0,02
~51,320,-1440,17088,0.0,E1
~52,-352,-720,16192,0.0,DF
~53,-688,-480,16416,0.0,EE
~54,288,-1104,16640,0.0,E7
~55,-896,-32,15392,0.0,BC
~56,304,-1520,18352,0.0,E2
~57,-992,-400,15456,0.0,EB
~58,272,-2064,17408,0.0,ED
~59,-752,-608,15776,0.0,F6
~60,-96,-688,16864,0.0,C6
~61,528,-608,16416,0.0,BB
~62,-176,-176,15968,0.0,F3
~63,432,-944,16896,0.0,C6
~64,-944,-64,15632,0.0,B8
~65,-208,-1216,17360,0.0,12
~66,-720,-64,15712,0.0,B1
~67,-432,-656,16144,0.0,E9
~68,96,-336,16432,0.0,8E
~69,-736,-192,15872,0.0,F4
~70,304,-848,16976,0.0,C4
~71,-576,-272,15280,0.0,E7
~72,-64,-864,17200,0.0,B1
~73,-272,-704,15840,0.0,E4
~74,-640,-832,16064,0.0,E5
~75,-112,-1040,16608,0.0,0C
~76,-608,-576,15616,0.0,F2
~77,320,-688,17024,0.0,BC
~78,-432,-752,15536,0.0,EC
~79,-128,-896,16592,0.0,FB
~80,-240,-864,16464,0.0,E7
~81,-432,-656,16176,0.0,EA
~82,336,-272,16816,0.0,BC
~83,-656,-736,15600,0.0,EA
~84,560,-448,16912,0.0,BF
~85,-768,-560,15968,0.0,FC
~86,-224,-432,16272,0.0,E3
~87,0,-320,16384,0.0,4F
~88,-624,96,15648,0.0,98
~89,416,-464,16944,0.0,C7
~90,-1056,-512,15152,0.0,0D
~91,704,-1104,16912,0.0,E3
~92,-496,-736,16192,0.0,F3
~93,-400,-1088,16464,0.0,18
~94,-112,-688,16592,0.0,F0
~95,-512,-160,15664,0.0,E5
~96,608,-1280,17488,0.0,F9
~97,-352,-352,15648,0.0,EE
~98,-112,-1392,17248,0.0,1C
~99,-544,-624,15760,0.0,F0
~100,-336,-944,16832,0.0,14
~101,-64,-448,16560,0.0,E0
~102,16,-240,16272,0.0,A7
~103,-80,-1152,16816,0.0,0D
~104,-288,-432,15760,0.0,15
~105,48,-1472,17200,0.0,DF
~106,-1376,-320,15616,0.0,42
~107,-1040,-496,16352,0.0,43
~108,48,-752,16624,0.0,BB
~109,-768,-208,15968,0.0,28
~110,288,-880,17408,0.0,ED
~111,-512,-224,15696,0.0,10
~112,384,-784,17280,0.0,ED
~113,-128,-880,16032,0.0,0E
~114,-432,-752,16448,0.0,16
~115,-448,-720,16320,0.0,0E
~116,-704,-784,16016,0.0,16
~117,176,-512,17136,0.0,E6
~118,-752,-576,15760,0.0,1F
~119,-144,-1376,16944,0.0,4F
~120,-224,-1200,16240,0.0,2D
~121,-224,-912,16608,0.0,0F
~122,560,-928,16992,0.0,F3
~123,-864,-256,15360,0.0,16
~124,624,-640,17488,0.0,EE
~125,-496,-672,15648,0.0,24
~126,0,-272,16624,0.0,7C
~127,-336,-704,16032,0.0,0F
~128,-656,-192,15776,0.0,24
~129,272,-640,16832,0.0,EA
~130,-752,-480,15568,0.0,19
~131,208,-992,16752,0.0,ED
~132,-720,-720,15856,0.0,13
~133,560,-1328,16896,0.0,23
~134,-208,-528,17072,0.0,14
~135,-1328,-416,14928,0.0,4C
~136,624,-752,17040,0.0,E5
~137,-928,208,14784,0.0,F5
~138,288,-1136,17424,0.0,20
~139,-928,-288,15680,0.0,28
~140,-480,-608,16704,0.0,13
~141,-640,-496,15920,0.0,16
~142,-592,128,15984,0.0,F2
~143,224,-1232,17008,0.0,0D
~144,-416,112,15472,0.0,E0
~145,-80,-1056,17456,0.0,17
~146,-304,-512,16144,0.0,0C
~147,-624,-816,16320,0.0,15
~148,-400,-1040,16544,0.0,3C
~149,-1024,-512,15984,0.0,4A
~150,-608,-1424,17616,0.0,46
~151,-624,-528,15776,0.0,1E
~152,-592,-1040,17200,0.0,39
~153,-32,-624,16224,0.0,DB
~154,-528,-480,16368,0.0,1F
~155,192,-768,16896,0.0,FF
~156,-640,-512,15856,0.0,19
~157,32,-672,17232,0.0,B5
~158,-144,-416,15984,0.0,1F
~159,-464,-672,16608,0.0,23
~160,-192,-416,16480,0.0,13
~161,-896,-112,15712,0.0,15
~162,560,-624,17216,0.0,E6
~163,-480,-704,15648,0.0,1B
~164,0,-1152,17296,0.0,B2
~165,-320,-816,16336,0.0,15
~166,-336,-752,16528,0.0,1F
~167,-16,-896,16912,0.0,F1
~168,-816,-784,15936,0.0,2B
~169,176,-496,17152,0.0,F6
~170,-656,-816,16048,0.0,1D
~171,-448,-560,16256,0.0,1A
~172,-176,-672,16336,0.0,1C
~173,-704,-416,15904,0.0,16
~174,112,-320,16640,0.0,DB
~175,-960,-224,15360,0.0,15
~176,528,-1120,16928,0.0,20
~177,-304,-272,16224,0.0,12
~178,-272,-800,16448,0.0,1C
~179,208,-400,16416,0.0,E6
~180,-912,-96,15488,0.0,F0
~181,-496,-224,16592,0.0,1E
~182,-256,-384,16448,0.0,20
~183,-512,-752,16352,0.0,15
~184,-272,-496,16672,0.0,23
~185,-496,-608,16592,0.0,28
~186,336,-1040,17168,0.0,1C
~187,-288,-528,15920,0.0,24
~188,224,-2000,17152,0.0,10
~189,-320,-800,16096,0.0,17
~190,-384,-1456,17072,0.0,4C
~191,272,-736,16032,0.0,E7
~192,-1104,-880,16048,0.0,47
~193,224,-1232,17344,0.0,15
~194,-800,-608,15824,0.0,1A
~195,-608,-1216,17536,0.0,4F
~196,-576,-624,16112,0.0,1B
~197,-112,-624,16896,0.0,21
~198,-64,-320,16400,0.0,DE
~199,-256,-352,16352,0.0,1D
~200,-128,-576,16688,0.0,1E
~201,-656,-384,15936,0.0,1D
~202,-128,-1264,17504,0.0,3F
~203,-480,-1136,16048,0.0,41
~204,-656,-800,16016,0.0,0F
~205,224,-848,16832,0.0,EC
~206,-880,-576,15968,0.0,29
~207,208,-960,17040,0.0,E3
~208,-496,-816,16432,0.0,1E
~209,-240,-1008,17072,0.0,3D
~210,-64,-784,16688,0.0,EF
~211,-384,-736,16240,0.0,12
~212,336,-576,16768,0.0,F4
~213,-480,-704,16064,0.0,10
~214,-64,-896,17072,0.0,EB
~215,-560,-720,16464,0.0,13
~216,-656,-512,16192,0.0,17
~217,-144,-176,16400,0.0,0E
~218,-704,-48,15888,0.0,F2
~219,528,-624,16912,0.0,EF
~220,-432,-432,15760,0.0,0B
~221,208,-1232,17088,0.0,14
~222,176,-272,16400,0.0,DF
~223,-1072,-1040,16128,0.0,6A
~224,400,-1136,16688,0.0,19
~225,-1456,-16,14976,0.0,1D
~226,752,-1856,18384,0.0,29
~227,-1312,-784,15456,0.0,4C
~228,-752,-800,16656,0.0,1C
~229,-256,-368,16400,0.0,18
~230,-928,-32,15856,0.0,E8
~231,656,-944,17360,0.0,EE
~232,-1696,336,15376,0.0,24
~233,-112,-1024,16896,0.0,43
~234,-272,-448,16368,0.0,1E
~235,-768,-736,16224,0.0,20
~236,64,-816,16816,0.0,BF
~237,-560,-656,15872,0.0,21
~238,80,-704,16544,0.0,B9
~239,-208,-400,16288,0.0,17
~240,-224,-432,16464,0.0,0E
~241,-272,-592,16464,0.0,19
~242,-384,-384,16464,0.0,1D
~243,-208,-800,16832,0.0,11
~244,-512,-912,16032,0.0,0C
~245,-400,-592,16464,0.0,16
~246,-208,-608,16416,0.0,18
~247,-624,-384,16304,0.0,18
~248,176,-736,16848,0.0,FC
~249,-384,-656,16256,0.0,25
~250,-304,-544,16656,0.0,15
~251,-80,-592,16528,0.0,E8
~252,-576,-656,16304,0.0,1C
~253,224,-672,16896,0.0,F4
~254,-320,-384,16592,0.0,18
~255,-256,-672,16624,0.0,1D
~256,-192,-640,16432,0.0,15
~257,-208,-592,16736,0.0,21
~258,-80,-800,16448,0.0,E8
~259,-576,-224,16336,0.0,1F
~260,432,-928,16944,0.0,F1
~261,-704,-656,15856,0.0,20
~262,-160,-848,16608,0.0,1C
~263,-112,-528,16416,0.0,12
~264,-320,-608,16272,0.0,13
~265,464,-416,16816,0.0,F1
~266,-672,-336,15344,0.0,1C
~267,656,-1472,17408,0.0,27
~268,-32,-64,15936,0.0,B9
~269,-544,-832,16544,0.0,21
~270,-576,-432,16096,0.0,1C
~271,-384,-256,16000,0.0,0F
~272,480,-1296,17312,0.0,1C
~273,-720,48,15600,0.0,B2
~274,-208,-1216,16992,0.0,4E
~275,-896,-672,16512,0.0,25
~276,-208,-352,16304,0.0,13
~277,176,-624,17072,0.0,F0
~278,-464,112,15712,0.0,E8
~279,224,-688,17008,0.0,F5
~280,-272,-464,16096,0.0,1B
~281,-48,-944,16608,0.0,EF
~282,-304,-912,16528,0.0,17
~283,-288,-816,16112,0.0,1B
~284,320,-720,17136,0.0,E3
~285,-464,-592,15872,0.0,26
~286,-304,-688,16704,0.0,21
~287,-160,-464,16240,0.0,15
~288,-528,-272,16096,0.0,24
~289,416,-768,17024,0.0,F6
~290,-608,-544,15776,0.0,22
~291,-176,-672,16736,0.0,22
~292,0,-480,16208,0.0,7F
~293,-480,-656,16480,0.0,20
~294,-192,-768,16368,0.0,2A
~295,-368,-784,16368,0.0,2E
