~704,-64,-128,16368,0.0,EA
~705,-384,-1216,16384,0.0,4D
~706,16,-976,16720,0.0,BF
~707,-96,-384,16400,0.0,E9
~708,-240,-672,16800,0.0,15
~709,-432,-512,16144,0.0,13
~710,-208,-416,16496,0.0,19
~711,160,-704,16656,0.0,E8
~712,-432,-592,16272,0.0,17
~713,-32,-512,16704,0.0,DC
~714,256,80,16352,0.0,8A
~715,-208,-560,16560,0.0,16
~716,256,-752,16768,0.0,FA
~717,-368,-608,16000,0.0,17
~718,224,-720,16480,0.0,E9
~719,-128,-32,16384,0.0,E9
~720,-448,-304,16080,0.0,11
~721,-80,-336,16544,0.0,E4
~722,-336,-192,16272,0.0,17
~723,64,-592,16512,0.0,BA
~724,-64,-80,16400,0.0,AC
~725,-400,-592,15936,0.0,1C
~726,192,-608,16640,0.0,EF
~727,64,-448,16416,0.0,C1
~728,64,-752,16592,0.0,C5
~729,-112,-256,16384,0.0,1B
~730,-32,-224,16464,0.0,DE
~731,-112,-672,16528,0.0,16
~732,-224,-592,16368,0.0,1E
~733,-224,-640,16512,0.0,10
~734,-240,-400,16544,0.0,0E
~735,-64,-288,16528,0.0,F3
~736,-64,-544,16624,0.0,EC
~737,-96,-640,16352,0.0,ED
~738,-48,-592,16480,0.0,F3
~739,-32,-544,16512,0.0,E6
~740,-112,-112,16288,0.0,0E
~741,-96,-128,16432,0.0,E8
~742,-208,-496,16512,0.0,1B
~743,-416,-384,16288,0.0,23
~744,-400,-400,16448,0.0,10
~745,-176,-608,16496,0.0,28
~746,-256,-448,16432,0.0,20
~747,-304,-560,16512,0.0,15
~748,-432,-608,16544,0.0,20
~749,-256,-288,16528,0.0,2B
~750,-272,-576,16496,0.0,25
~751,-48,-368,16688,0.0,F9
~752,-64,-224,16352,0.0,E3
~753,-208,-768,16528,0.0,26
~754,-480,-368,16688,0.0,2C
~755,-464,-224,16272,0.0,1B
~756,208,-208,16928,0.0,F5
~757,-784,0,16112,0.0,86
~758,-208,-496,16848,0.0,2E
~759,-64,-752,16496,0.0,F9
~760,-384,-96,16224,0.0,EC
~761,128,-640,16800,0.0,E7
~762,-672,-800,16048,0.0,1B
~763,0,-432,16528,0.0,84
~764,-64,-688,16672,0.0,F9
~765,-144,-160,16176,0.0,19
~766,-224,-752,16304,0.0,19
~767,16,-848,16640,0.0,C5
~768,-144,-480,16384,0.0,22
~769,-432,-640,16064,0.0,1C
~770,-144,-448,16256,0.0,1D
~771,-16,-528,16592,0.0,EE
~772,-48,-960,16432,0.0,ED
~773,-96,-864,16672,0.0,FA
~774,-48,-672,16512,0.0,EE
~775,-224,-320,16208,0.0,13
~776,208,-656,16752,0.0,F9
~777,-288,-512,16288,0.0,2A
~778,-48,-880,16544,0.0,F8
~779,-128,-320,16432,0.0,19
~780,-208,-736,16576,0.0,24
~781,-16,-432,16400,0.0,DD
~782,-208,-128,16432,0.0,18
~783,-640,-1216,16544,0.0,4C
~784,-256,320,15952,0.0,F0
~785,-256,-128,15920,0.0,1F
~786,256,-480,16416,0.0,F5
~787,-416,176,15936,0.0,FC
~788,32,-1072,17008,0.0,EB
~789,-704,-336,15664,0.0,27
~790,-256,-320,16464,0.0,19
~791,-112,-448,16560,0.0,19
~792,-208,-272,16032,0.0,15
~793,288,-208,16816,0.0,FA
~794,-208,-400,16112,0.0,0F
~795,-16,-224,16560,0.0,E8
~796,-80,-672,16736,0.0,F6
~797,-432,-704,16320,0.0,19
~798,80,-256,16336,0.0,C5
~799,-352,-400,16192,0.0,1C
~800,224,-496,17184,0.0,ED
~801,-848,-512,16144,0.0,17
~802,-336,-400,16128,0.0,0E
~803,96,-256,16432,0.0,BC
~804,-688,-224,15696,0.0,27
~805,528,112,16848,0.0,C3
~806,-896,-1120,15552,0.0,4D
~807,112,-1024,17232,0.0,0E
~808,-144,-144,16000,0.0,0B
~809,-352,-640,16064,0.0,18
~810,672,-864,16896,0.0,FD
~811,-480,-608,16256,0.0,1A
~812,160,-592,17024,0.0,E5
~813,-384,-656,16464,0.0,23
~814,-656,-144,16384,0.0,1F
~815,-384,-480,16960,0.0,21
~816,-320,-432,16400,0.0,0A
~817,80,-192,16816,0.0,BF
~818,-336,-320,16208,0.0,15
~819,-48,-272,16400,0.0,E6
~820,-64,-368,16592,0.0,EE
~821,-752,-48,16112,0.0,E2
~822,304,-496,16944,0.0,F3
~823,-96,-320,16576,0.0,EC
~824,-624,-704,16320,0.0,13
~825,-544,-832,16304,0.0,19
~826,-752,-208,16000,0.0,11
~827,240,-800,16752,0.0,E9
~828,-320,256,15984,0.0,F4
~829,96,48,16784,0.0,70
~830,-128,-592,16368,0.0,20
~831,-352,-560,16464,0.0,18
~832,256,-288,16800,0.0,F0
~833,-400,-688,15792,0.0,22
~834,32,-592,16672,0.0,BF
~835,-64,96,16288,0.0,97
~836,-128,-448,16784,0.0,28
~837,-16,-80,15968,0.0,C0
~838,-688,-576,16128,0.0,2F
~839,0,-864,16832,0.0,8F
~840,32,-208,16256,0.0,B4
~841,128,-800,16816,0.0,EB
~842,-400,-704,16224,0.0,0E
~843,0,-256,16368,0.0,89
~844,272,-320,16624,0.0,E8
~845,-544,-288,15680,0.0,26
~846,192,-544,16752,0.0,F5
~847,-256,-896,16384,0.0,2F
~848,-48,-640,16416,0.0,EE
~849,-160,80,16272,0.0,BB
~850,-192,208,16224,0.0,E7
~851,320,-832,16768,0.0,F1
~852,-240,-256,16480,0.0,17
~853,208,-1024,16736,0.0,1D
~854,-368,-1328,16624,0.0,55
~855,-688,-880,16400,0.0,25
~856,288,-864,17280,0.0,FE
~857,-688,-464,16288,0.0,33
~858,-32,-208,16528,0.0,EC
~859,-240,-624,16432,0.0,1A
~860,0,-544,16784,0.0,8A
~861,-192,-704,16112,0.0,13
~862,-48,-768,16768,0.0,FF
~863,-48,-672,16672,0.0,F4
~864,-128,-256,16640,0.0,1D
~865,-608,-800,15936,0.0,23
~866,-192,-912,16496,0.0,28
~867,-80,-208,16272,0.0,EB
~868,-224,-704,16832,0.0,1F
~869,-176,96,16032,0.0,C5
~870,-432,-528,16768,0.0,25
~871,-192,-592,16256,0.0,22
~872,-432,176,16064,0.0,EE
~873,-48,-608,16912,0.0,F1
~874,-144,144,15968,0.0,F7
~875,-304,-1040,16768,0.0,4E
~876,160,-960,16736,0.0,F7
~877,-384,-304,16080,0.0,1D
~878,-112,-464,16704,0.0,1D
~879,-448,-224,15840,0.0,24
~880,336,-432,17296,0.0,F3
~881,-512,-992,15792,0.0,27
~882,-608,-640,16288,0.0,25
~883,-64,-368,16512,0.0,EF
~884,-896,-176,16032,0.0,27
~885,80,-240,16720,0.0,B8
~886,-480,-688,16048,0.0,2D
~887,-400,-560,15920,0.0,19
~888,160,-400,16608,0.0,ED
~889,-336,-944,16272,0.0,2A
~890,400,-304,16672,0.0,E7
~891,-256,-32,16224,0.0,E5
~892,-144,-848,16656,0.0,2A
~893,-128,-224,16480,0.0,1C
~894,-320,-576,16480,0.0,21
~895,240,-768,16800,0.0,F5
~896,-432,-480,16352,0.0,1F
~897,80,-528,17248,0.0,CA
~898,64,-704,16896,0.0,D1
~899,-544,-480,16096,0.0,2B
~900,352,-928,17152,0.0,EB
~901,-480,-368,16000,0.0,10
~902,224,-624,17312,0.0,E2
~903,-736,-432,16128,0.0,19
~904,-192,-416,16080,0.0,15
~905,-48,-160,16672,0.0,E9
~906,-320,-32,16016,0.0,D9
~907,336,-736,17232,0.0,F0
~908,-256,-752,15936,0.0,26
~909,-208,-576,16448,0.0,27
~910,-112,-208,16288,0.0,13
~911,-448,432,16064,0.0,EA
~912,160,-32,16624,0.0,B0
~913,-288,-512,15776,0.0,23
~914,0,-768,16816,0.0,8E
~915,-128,-240,16080,0.0,11
~916,-64,-816,16576,0.0,F4
~917,368,-352,17088,0.0,F9
~918,-480,-304,16064,0.0,18
~919,560,-768,17248,0.0,FE
~920,-112,-448,16080,0.0,10
~921,160,-768,17312,0.0,EB
~922,32,-496,16464,0.0,BF
~923,-64,-496,16448,0.0,F4
~924,288,-768,17536,0.0,01
~925,-480,-240,16192,0.0,17
~926,112,-480,17072,0.0,E7
~927,-336,-480,16560,0.0,1E
~928,-176,-400,16624,0.0,1A
~929,-144,-304,16784,0.0,20
~930,-272,320,16080,0.0,E0
~931,176,-304,16992,0.0,F2
~932,-448,-496,16112,0.0,1E
~933,-48,-480,16816,0.0,EF
~934,-224,-1008,16800,0.0,42
~935,-320,-576,16304,0.0,18
~936,192,-784,16880,0.0,FD
~937,-48,-1072,16592,0.0,22
~938,-272,-640,16816,0.0,21
~939,-432,-640,16704,0.0,1C
~940,-528,-608,16464,0.0,21
~941,144,-800,16896,0.0,F2
~942,-368,-848,16608,0.0,2B
~943,-208,-656,16592,0.0,24
~944,-96,-320,16384,0.0,ED
~945,-144,-560,16560,0.0,1A
~946,-128,-432,16448,0.0,20
~947,-32,-144,16624,0.0,E7
~948,-80,-704,16704,0.0,EC
~949,-352,-480,16384,0.0,24
~950,-112,-176,16512,0.0,11
~951,-192,-1024,16448,0.0,4B
~952,-480,-448,16224,0.0,1D
~953,-304,-544,16848,0.0,22
~954,-272,-752,16064,0.0,1E
~955,-256,-160,16432,0.0,19
~956,224,-608,16688,0.0,FC
~957,-224,-912,16256,0.0,1F
~958,-160,-912,16896,0.0,29
~959,-192,-320,16432,0.0,1A
~960,80,64,16672,0.0,5F
~961,112,-224,16752,0.0,E6
~962,-608,-864,16224,0.0,22
~963,-48,-1088,16800,0.0,20
~964,-176,-256,16480,0.0,23
~965,-128,-672,16592,0.0,27
~966,208,-384,16464,0.0,F8
~967,-176,-352,16320,0.0,1C
~968,176,-752,16912,0.0,FB
~969,-336,-656,16192,0.0,2A
~970,-144,-880,16480,0.0,1E
~971,-32,-528,16576,0.0,F0
~972,-400,-400,15968,0.0,19
~973,320,-752,16976,0.0,F8
~974,-304,-848,16032,0.0,1D
~975,-288,-848,16640,0.0,2E
~976,-224,-1072,16560,0.0,4C
~977,-256,-768,15968,0.0,38
~978,240,-1040,17024,0.0,16
~979,48,-528,16624,0.0,CC
~980,64,-144,16560,0.0,BB
~981,-240,-864,16528,0.0,22
~982,-48,-480,16464,0.0,F2
~983,-64,-784,16848,0.0,FE
~984,-224,-320,16112,0.0,0F
~985,-208,-304,16688,0.0,26
~986,-96,-336,16464,0.0,F9
~987,-544,-512,16160,0.0,1D
~988,96,-944,16912,0.0,D1
~989,-464,-704,16288,0.0,2E
~990,64,-512,16416,0.0,BB
~991,-208,-304,16528,0.0,1C
~992,-192,-864,16576,0.0,2D
~993,-224,-736,16320,0.0,1B
~994,-128,-592,16640,0.0,24
~995,-160,-1280,17056,0.0,4E
~996,-160,-128,15920,0.0,1D
~997,-496,-368,16160,0.0,2D
~998,-144,-1200,16864,0.0,51
~999,-496,-144,15904,0.0,2C
~1000,-80,-864,17184,0.0,12
~1001,-416,-208,16112,0.0,34
~1002,48,-400,17072,0.0,D9
~1003,-64,-144,16784,0.0,13
~1004,-672,-592,16448,0.0,4D
~1005,208,-512,16960,0.0,13
~1006,-352,-464,16320,0.0,3D
~1007,-80,-464,16960,0.0,16
~1008,-240,256,16352,0.0,12
~1009,-416,-864,16672,0.0,4F
~1010,-464,-576,16400,0.0,3F
~1011,-208,-224,16256,0.0,3B
~1012,384,-576,16912,0.0,1D
~1013,-640,-304,15840,0.0,3A
~1014,-16,-288,16736,0.0,18
~1015,-224,-480,16288,0.0,46
~1016,-432,-432,15952,0.0,42
~1017,320,-864,17088,0.0,1D
~1018,-1072,-1200,16016,0.0,97
~1019,-32,-960,17456,0.0,18
~1020,-656,-1456,16384,0.0,7C
~1021,-176,-240,16368,0.0,42
~1022,-224,-544,16720,0.0,3C
~1023,-512,-336,16208,0.0,3D
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,448,-992,16928,0.0,93
~1,-240,-704,16400,0.0,9F
~2,-96,-304,16896,0.0,88
~3,16,-464,16608,0.0,52
~4,-32,-48,16032,0.0,43
~5,400,-304,16784,0.0,7F
~6,-320,-256,15888,0.0,B8
~7,144,-656,16832,0.0,8A
~8,-272,-336,16192,0.0,B4
~9,-592,-704,15840,0.0,B8
~10,224,-1632,16608,0.0,DF
~11,-544,80,15888,0.0,8A
~12,336,-1072,17232,0.0,DD
~13,-128,-80,15936,0.0,B1
~14,160,-528,17024,0.0,AE
~15,-400,-1232,16240,0.0,01
~16,-48,-272,16704,0.0,B2
~17,144,-640,17008,0.0,B0
~18,-208,-16,15824,0.0,B0
~19,800,-640,17728,0.0,BA
~20,-144,-144,16608,0.0,DB
~21,-432,-1360,16784,0.0,12
~22,-32,-272,16640,0.0,A7
~23,-32,-560,16448,0.0,AE
~24,352,-768,17376,0.0,C2
~25,-208,-144,15808,0.0,E2
~26,128,-1168,17840,0.0,EC
~27,-384,-160,15744,0.0,E6
~28,-704,-928,16816,0.0,F0
~29,-672,-1024,16512,0.0,12
~30,-416,-496,16304,0.0,E1
~31,-16,-352,16864,0.0,B0
~32,-640,-448,15872,0.0,E8
~33,384,-720,16896,0.0,C1
~34,-736,-960,16336,0.0,EB
~35,48,-816,16896,0.0,96
~36,-304,-912,16864,0.0,E7
~37,-688,-672,16720,0.0,F1
~38,368,-144,16976,0.0,C7
~39,-1120,-1024,16032,0.0,35
~40,-64,-1120,17616,0.0,D9
~41,-1056,-1152,16448,0.0,43
~42,-816,-720,16496,0.0,EA
~43,-576,-160,16592,0.0,E9
~44,-896,-128,16256,0.0,F0
~45,208,-368,16944,0.0,C1
~46,-624,-400,15872,0.0,E3
~47,0,-864,16688,0.0,5F
~48,-416,-368,15728,0.0,F1
~49,-528,-560,16384,0.0,EF
~50,288,-640,16768,0.0,C2
~51,-752,304,15504,0.0,AF
~52,64,-1024,17024,0.0,AB
~53,-480,-848,15920,0.0,EB
~54,-240,64,16608,0.0,83
~55,-544,-752,16304,0.0,E5
~56,-592,-144,15984,0.0,F1
~57,288,-672,17376,0.0,CA
~58,-368,-656,16144,0.0,F1
~59,32,-528,17152,0.0,87
~60,-176,-560,16768,0.0,ED
~61,-320,-224,16448,0.0,DD
~62,272,-272,17072,0.0,B4
~63,-656,-800,16048,0.0,E7
~64,-96,-880,17328,0.0,C0
~65,-112,-256,16464,0.0,E3
~66,-336,-784,16640,0.0,EE
~67,160,-560,16864,0.0,BD
~68,64,-640,16432,0.0,87
~69,-192,-1184,17296,0.0,24
~70,-256,-480,16224,0.0,E1
~71,-352,-1040,16768,0.0,15
~72,160,-720,16688,0.0,BB
~73,-64,-480,15952,0.0,B8
~74,16,-1088,16928,0.0,C2
~75,-272,-576,15952,0.0,F1
~76,80,-1168,17312,0.0,B8
~77,-192,-688,16400,0.0,ED
~78,-112,-96,16496,0.0,BE
~79,80,-576,16656,0.0,97
~80,-144,-608,16752,0.0,E6
~81,160,-768,17056,0.0,BD
~82,-448,-176,16176,0.0,EF
~83,-512,-784,16240,0.0,E5
~84,112,-544,16880,0.0,B9
~85,-512,-272,16000,0.0,D9
~86,272,-992,16896,0.0,D0
~87,-448,-688,15712,0.0,F7
~88,0,176,16592,0.0,2D
~89,-384,-368,16032,0.0,EF
~90,-96,-336,16352,0.0,B7
~91,-176,-656,16368,0.0,F3
~92,0,-560,16640,0.0,4C
~93,-32,-384,16800,0.0,B1
~94,-256,-272,16304,0.0,E5
~95,-272,-48,16176,0.0,BC
~96,16,-384,16464,0.0,8F
~97,-320,32,16272,0.0,81
~98,-32,-960,17264,0.0,BB
~99,-704,-496,16240,0.0,EF
~100,-176,-320,16832,0.0,0A
~101,112,-736,16720,0.0,DB
~102,-720,272,15760,0.0,DF
~103,96,-1424,17792,0.0,ED
~104,-656,-944,16256,0.0,1D
~105,-128,-816,17008,0.0,12
~106,-64,-976,16672,0.0,EF
~107,-448,-288,16400,0.0,17
~108,528,-752,17440,0.0,EB
~109,-304,-800,16128,0.0,0D
~110,-608,-1360,16816,0.0,42
~111,-592,-576,16112,0.0,12
~112,-720,-944,16464,0.0,15
~113,112,-592,17072,0.0,DF
~114,-960,-704,15792,0.0,1A
~115,512,-1072,17520,0.0,0D
~116,-80,-304,16080,0.0,D8
~117,-144,-1216,17840,0.0,42
~118,176,-624,16544,0.0,ED
~119,-560,-976,16544,0.0,22
~120,-176,-1088,16624,0.0,47
~121,-592,-640,16256,0.0,14
~122,272,-224,17344,0.0,E0
~123,-784,-1360,16112,0.0,40
~124,-384,-688,16336,0.0,21
~125,112,-640,16848,0.0,E6
~126,-736,-656,15600,0.0,18
~127,704,-144,17088,0.0,EB
~128,-1248,-928,14720,0.0,4D
~129,656,-1312,16992,0.0,24
~130,-32,-976,16416,0.0,E3
~131,-208,-1216,16880,0.0,42
~132,368,-256,16352,0.0,EA
~133,-496,-144,15408,0.0,17
~134,976,-1184,17152,0.0,21
~135,-864,384,15120,0.0,E8
~136,384,-672,17472,0.0,F2
~137,-816,-512,16000,0.0,0B
~138,-64,-464,16640,0.0,E7
~139,560,-960,16816,0.0,F2
~140,-768,-656,15872,0.0,24
~141,816,-1712,18096,0.0,1D
~142,-816,-144,16128,0.0,13
~143,336,-1904,17904,0.0,1C
~144,-592,-448,15776,0.0,25
~145,384,-1600,18112,0.0,12
~146,0,-880,16560,0.0,82
~147,-464,-560,16800,0.0,16
~148,208,-1312,17152,0.0,13
~149,-912,-432,15792,0.0,1D
~150,368,-800,17856,0.0,EF
~151,-1216,-352,15312,0.0,39
~152,-112,-336,17248,0.0,10
~153,-1008,-64,15616,0.0,11
~154,-384,-208,16544,0.0,19
~155,-112,-320,15888,0.0,14
~156,-672,-272,16176,0.0,1D
~157,-160,-416,16768,0.0,1D
~158,-976,-496,14832,0.0,2B
~159,496,-800,17312,0.0,ED
~160,-736,-1344,16304,0.0,43
~161,944,-768,18464,0.0,FA
~162,-96,-1248,17280,0.0,1B
~163,-336,-832,16304,0.0,13
~164,-592,-864,17856,0.0,2A
~165,-1120,-240,15056,0.0,39
~166,208,-160,16912,0.0,E6
~167,-1200,-1024,16032,0.0,66
~168,112,-1232,17280,0.0,12
~169,-128,-400,15968,0.0,1E
~170,-112,144,17088,0.0,E2
~171,0,-608,16224,0.0,7B
~172,-592,880,15664,0.0,F5
~173,768,-192,16640,0.0,F2
~174,-1120,-336,15104,0.0,39
~175,608,-672,17072,0.0,F0
~176,-320,-32,16352,0.0,DB
~177,-528,-48,16112,0.0,E7
~178,480,-32,16448,0.0,BD
~179,-832,48,15456,0.0,C4
~180,784,-1056,17680,0.0,23
~181,-896,928,15568,0.0,02
~182,-64,-2336,17120,0.0,10
~183,-576,-560,15872,0.0,22
~184,-96,-704,16736,0.0,F0
~185,176,-1344,16848,0.0,28
~186,-192,-80,16416,0.0,E7
~187,400,-1536,18224,0.0,19
~188,-208,-368,15680,0.0,22
~189,448,-784,17824,0.0,00
~190,-272,-144,15760,0.0,13
~191,-816,-1120,16720,0.0,40
~192,-112,-192,16864,0.0,17
~193,-864,-464,15728,0.0,26
~194,160,-400,17424,0.0,E0
~195,-1248,0,14880,0.0,B8
~196,-160,-592,16928,0.0,23
~197,-160,-608,16016,0.0,16
~198,-480,-576,15904,0.0,25
~199,208,-160,16432,0.0,E9
~200,-448,-112,15648,0.0,10
~201,640,-752,17760,0.0,E5
~202,-688,-1360,15728,0.0,4D
~203,-192,-1680,16784,0.0,4C
~204,-272,-1104,16656,0.0,41
~205,-448,-496,16000,0.0,13
~206,96,-976,16640,0.0,C3
~207,-672,-944,15760,0.0,1E
~208,272,-752,17392,0.0,EE
~209,-32,192,16272,0.0,B3
~210,-608,64,16432,0.0,B0
~211,-112,-240,16240,0.0,FD
~212,-96,352,15856,0.0,BC
~213,-112,-800,16688,0.0,11
~214,-448,-672,15808,0.0,1E
~215,-544,-816,16384,0.0,1C
~216,-304,-736,16320,0.0,0E
~217,-256,-528,16368,0.0,20
~218,368,-768,16624,0.0,F9
~219,-800,-480,15984,0.0,1D
~220,400,-1120,17312,0.0,FF
~221,-368,-480,16080,0.0,13
~222,-240,-1136,17072,0.0,3A
~223,144,-864,16288,0.0,F0
~224,-992,-880,16752,0.0,23
~225,-256,-1808,16944,0.0,51
~226,-1248,0,15472,0.0,B1
~227,528,-1120,18384,0.0,1B
~228,-752,96,15376,0.0,C4
~229,-352,-1744,17376,0.0,51
~230,-272,-592,16080,0.0,11
~231,-576,-656,15872,0.0,22
~232,560,-768,17520,0.0,EB
~233,-672,192,15776,0.0,F2
~234,-544,-576,17232,0.0,19
~235,-960,-224,15408,0.0,15
~236,-80,-496,17296,0.0,F1
~237,-736,-688,16144,0.0,24
~238,-800,-560,16048,0.0,15
~239,-64,-848,16880,0.0,F5
~240,-688,-960,16208,0.0,1E
~241,192,-1264,17520,0.0,14
~242,-224,-1552,16384,0.0,45
~243,-304,-1200,16704,0.0,37
~244,-304,-848,16656,0.0,1F
~245,-1008,-608,15584,0.0,4B
~246,272,-800,17104,0.0,E1
~247,-720,-160,15552,0.0,11
~248,192,112,17168,0.0,BD
~249,-528,-336,15440,0.0,1A
~250,-464,-224,16304,0.0,0D
~251,-256,-720,15920,0.0,11
~252,-256,-416,16320,0.0,0F
~253,304,-304,16800,0.0,DC
~254,64,-592,16256,0.0,BE
~255,304,-384,16672,0.0,ED
~256,-240,-336,16240,0.0,0E
~257,-288,-640,16304,0.0,1A
~258,144,-784,16448,0.0,F7
~259,-320,-64,15952,0.0,E7
~260,-48,-1040,16848,0.0,16
~261,-304,-288,16224,0.0,13
~262,-144,-672,16528,0.0,1A
~263,16,-720,16384,0.0,B6
~264,-160,96,16032,0.0,B3
~265,624,-832,17248,0.0,F1
~266,-528,112,15408,0.0,E8
~267,144,-1072,16992,0.0,22
~268,432,-864,16432,0.0,F0
~269,-256,-448,16816,0.0,26
~270,384,-928,17408,0.0,F4
~271,-544,-192,15760,0.0,18
~272,-48,-544,16848,0.0,F1
~273,48,-144,16176,0.0,BB
~274,-336,-352,16448,0.0,1C
~275,256,-416,16704,0.0,ED
~276,-672,-592,15808,0.0,26
~277,480,-784,17184,0.0,F9
~278,-192,-144,15680,0.0,1C
~279,-432,-416,16368,0.0,20
~280,-256,-880,16816,0.0,1F
~281,-448,-784,16000,0.0,17
~282,-96,-880,16832,0.0,F1
~283,-704,-880,16096,0.0,20
~284,-32,-1104,16992,0.0,16
~285,-144,-768,16384,0.0,25
~286,-656,-736,16048,0.0,26
~287,144,-544,16928,0.0,F6
~288,-448,-432,15952,0.0,23
~289,272,272,16896,0.0,CF
~290,-224,-352,16000,0.0,06
~291,-336,-224,16000,0.0,09
~292,-48,-784,16752,0.0,F3
~293,-640,-896,16464,0.0,26
~294,-368,-544,16288,0.0,28
~295,-320,-320,16432,0.0,0C
~296,-272,-352,16496,0.0,22
~297,-336,-624,16272,0.0,1E
~298,-384,-704,16576,0.0,28
~299,-176,-1056,16448,0.0,57
~300,-240,-560,16352,0.0,07
~301,-352,-736,16576,0.0,19
~302,-288,-704,16416,0.0,16
~303,-480,16,15920,0.0,AF
~304,32,-1248,17056,0.0,E3
~305,-448,-624,16224,0.0,15
~306,-432,-560,16576,0.0,18
~307,-512,-1152,16256,0.0,41
~308,-320,-144,16224,0.0,0A
~309,320,-704,16960,0.0,E7
~310,-432,-48,15840,0.0,DD
~311,-320,-832,16832,0.0,0D
~312,-208,-224,16000,0.0,01
~313,-416,-704,15984,0.0,1A
~314,144,-768,16784,0.0,F5
~315,-512,16,15856,0.0,B6
~316,-256,-784,16976,0.0,29
~317,-720,-384,15584,0.0,1C
~318,-432,-720,16560,0.0,12
~319,-224,-544,16224,0.0,13
~320,-320,-480,16208,0.0,09
~321,-112,-736,16576,0.0,15
~322,-112,-448,16080,0.0,0C
~323,-80,-464,16576,0.0,E9
~324,-48,-576,16256,0.0,ED
~325,-464,-368,15616,0.0,1E
~326,496,-176,16848,0.0,FC
~327,-528,-576,15536,0.0,23
~328,16,-1200,17520,0.0,DB
~329,-816,-496,15792,0.0,2A
~330,-288,-944,16720,0.0,1B
~331,128,528,16304,0.0,B7
~332,-544,-448,16096,0.0,1D
~333,400,-560,16544,0.0,E1
~334,-112,-784,16400,0.0,0E
~335,16,-1120,16384,0.0,E1
~336,-48,-528,16304,0.0,E7
~337,-64,-416,16288,0.0,ED
~338,320,-544,16704,0.0,E7
~339,-208,-256,16192,0.0,1B
~340,-272,-624,16592,0.0,17
~341,-208,-576,16480,0.0,19
~342,-48,-544,16336,0.0,E7
~343,80,-560,16448,0.0,B9
~344,-208,-176,16432,0.0,15
~345,416,-400,17296,0.0,E9
~346,-128,-432,16656,0.0,1B
~347,-256,-256,16096,0.0,20
~348,256,-848,16864,0.0,FE
~349,-272,-160,16112,0.0,0F
~350,-144,-944,17088,0.0,1C
~351,-848,-1024,16224,0.0,45
~352,-528,-544,16224,0.0,17
~353,-16,-384,16608,0.0,E8
~354,-448,-112,16128,0.0,14
~355,112,-256,16800,0.0,E2
~356,-352,-400,16192,0.0,11
~357,-640,-1056,16352,0.0,48
~358,-128,16,16464,0.0,BC
~359,-352,-496,16320,0.0,1C
~360,-144,-576,16768,0.0,22
~361,-496,240,16096,0.0,EE
~362,-464,-480,16800,0.0,16
~363,-576,-416,16304,0.0,19
~364,-480,-192,16160,0.0,15
~365,-160,-512,16960,0.0,15
~366,-544,-272,16048,0.0,1C
~367,-272,-480,16912,0.0,1C
~368,-448,-704,16496,0.0,28
~369,-240,-432,16272,0.0,15
~370,272,-512,16976,0.0,EF
~371,-544,-704,15968,0.0,22
~372,-48,-768,16624,0.0,F2
~373,176,384,16336,0.0,C5
~374,-688,-704,16000,0.0,18
~375,-128,-496,16656,0.0,27
~376,-336,-320,16064,0.0,14
~377,-288,-1216,16480,0.0,52
~378,-208,-640,16448,0.0,1F
~379,32,64,16464,0.0,5F
~380,-96,-896,16336,0.0,F6
~381,64,-416,16464,0.0,BB
~382,-96,-480,16400,0.0,E5
~383,-192,-784,16528,0.0,25
~384,-272,-384,16224,0.0,1A
~385,-240,-416,16464,0.0,18
~386,-64,-368,16448,0.0,F5
~387,48,-272,16496,0.0,C8
~388,-224,-752,16512,0.0,1A
~389,-176,-592,16416,0.0,26
~390,96,-304,16432,0.0,B7
~391,80,-544,16512,0.0,B6
~392,192,-880,16752,0.0,F4
~393,-416,-880,16480,0.0,1F
~394,-400,-1104,16416,0.0,3E
~395,-48,-544,16480,0.0,EF
~396,-96,-544,16304,0.0,EE
~397,0,-416,16896,0.0,91
~398,-128,320,16112,0.0,E4
~399,-144,-960,16464,0.0,24
~400,-144,-512,15840,0.0,09
~401,-336,16,15904,0.0,B0
~402,368,-784,16816,0.0,F5
~403,-208,-16,15504,0.0,D9
~404,16,-496,16672,0.0,BD
~405,-240,-784,16208,0.0,15
~406,32,-336,16352,0.0,B1
~407,32,-576,16576,0.0,C0
~408,-560,-768,16032,0.0,1A
~409,128,-544,16832,0.0,EE
~410,-432,-1040,16496,0.0,3F
~411,-544,-752,16640,0.0,14
~412,192,-656,16480,0.0,EC
~413,-416,-672,16128,0.0,16
~414,-96,-896,16640,0.0,F2
~415,-272,-432,16112,0.0,0B
~416,-176,-640,16656,0.0,1D
~417,-416,-400,16208,0.0,0E
~418,-320,608,16096,0.0,EB
~419,-224,-736,16192,0.0,1B
~420,-528,-448,16320,0.0,13
~421,-464,-576,16496,0.0,23
~422,-448,-720,16192,0.0,16
~423,-448,208,15936,0.0,F0
~424,16,-704,16880,0.0,B8
~425,-368,-608,16448,0.0,23
~426,-32,-704,16816,0.0,E4
~427,-512,-848,16352,0.0,1C
~428,-272,-448,16304,0.0,19
~429,256,-928,16928,0.0,FE
~430,-992,-896,16000,0.0,1B
~431,-544,-944,16560,0.0,1A
~432,-208,-416,16592,0.0,17
~433,-688,-544,16336,0.0,22
~434,-32,-608,16880,0.0,E7
~435,-416,-416,16272,0.0,16
