~349,720,-880,18032,0.0,EC
~350,-912,208,15248,0.0,E7
~351,272,-464,17232,0.0,E6
~352,-560,-16,15200,0.0,D6
~353,-560,-768,16432,0.0,1D
~354,224,-160,15952,0.0,E6
~355,-736,-208,15728,0.0,20
~356,336,-256,16704,0.0,EE
~357,-816,384,14960,0.0,F6
~358,208,-992,17104,0.0,F0
~359,-32,-384,15504,0.0,E6
~360,224,-848,17088,0.0,F2
~361,-176,-80,16240,0.0,DF
~362,48,-304,16720,0.0,B3
~363,512,-384,16224,0.0,E7
~364,-832,-512,15968,0.0,21
~365,400,-96,17040,0.0,B2
~366,-704,-64,15392,0.0,EA
~367,944,688,17200,0.0,C9
~368,-1216,112,15280,0.0,14
~369,688,-256,17008,0.0,FA
~370,-544,-944,15456,0.0,1F
~371,-272,-416,16992,0.0,1E
~372,464,192,16064,0.0,BF
~373,-576,-208,15904,0.0,1E
~374,592,-144,16288,0.0,F5
~375,-1680,-1136,15264,0.0,7D
~376,848,-528,17744,0.0,FF
~377,-800,-784,15264,0.0,20
~378,320,-384,18032,0.0,E9
~379,-704,-1712,15840,0.0,4D
~380,1024,-1248,18160,0.0,46
~381,-240,-1696,17408,0.0,4E
~382,-1120,-96,17472,0.0,17
~383,448,-224,17312,0.0,E9
~384,-2080,144,15472,0.0,1A
~385,768,-160,18352,0.0,F4
~386,-1888,672,14256,0.0,30
~387,448,-976,18528,0.0,05
~388,-1936,512,14976,0.0,2E
~389,160,-608,17024,0.0,EC
~390,-736,432,15424,0.0,EA
~391,-608,80,16464,0.0,BD
~392,304,624,16544,0.0,BD
~393,-800,-16,16000,0.0,D7
~394,848,-32,16656,0.0,C6
~395,-944,464,14352,0.0,F4
~396,624,-1200,16768,0.0,22
~397,-928,544,14800,0.0,F5
~398,320,-1424,17200,0.0,13
~399,-928,-864,14944,0.0,32
~400,704,-864,17824,0.0,EC
~401,-304,-592,15440,0.0,0C
~402,336,-336,16880,0.0,EA
~403,320,-112,16192,0.0,D8
~404,-160,-704,16992,0.0,17
~405,624,-144,17712,0.0,E5
~406,-352,-432,16016,0.0,0D
~407,-96,-304,17008,0.0,E3
~408,-736,336,14784,0.0,F5
~409,528,976,17056,0.0,CD
~410,-912,512,14464,0.0,E1
~411,768,1136,17312,0.0,EC
~412,-1360,-1216,14832,0.0,6F
~413,1008,-944,17184,0.0,1C
~414,-512,-1312,15664,0.0,40
~415,112,-688,16672,0.0,EF
~416,-608,-176,15856,0.0,22
~417,-768,-176,15888,0.0,2F
~418,672,-384,16624,0.0,F3
~419,-2016,-512,15392,0.0,45
~420,928,-544,17680,0.0,F1
~421,-1472,-176,15072,0.0,44
~422,816,-400,18320,0.0,DE
~423,-688,-1312,15808,0.0,4E
~424,976,-1696,18128,0.0,2F
~425,224,-1328,17824,0.0,1C
~426,-864,672,16992,0.0,FD
~427,656,272,16592,0.0,C8
~428,-1744,336,15184,0.0,22
~429,1120,-512,18464,0.0,17
~430,-1568,544,14656,0.0,23
~431,640,-784,17936,0.0,F4
~432,-1072,704,14864,0.0,1A
~433,112,-848,17088,0.0,EF
~434,-736,272,15296,0.0,F2
~435,160,-720,16912,0.0,E4
~436,80,-880,15968,0.0,C7
~437,-416,-208,15936,0.0,1D
~438,656,-1136,16896,0.0,2E
~439,-864,48,15520,0.0,C0
~440,1088,-944,17792,0.0,29
~441,-704,-512,15968,0.0,1B
~442,160,-784,17568,0.0,F4
~443,-640,160,15008,0.0,DF
~444,-496,-288,16912,0.0,26
~445,560,-416,16272,0.0,EA
~446,-544,-608,16384,0.0,21
~447,-80,-160,17152,0.0,E0
~448,-400,-272,15552,0.0,13
~449,528,320,17088,0.0,C5
~450,-880,528,15536,0.0,F1
~451,320,-1584,17472,0.0,1B
~452,-640,-656,16000,0.0,0F
~453,-992,-1136,17120,0.0,48
~454,-272,0,15936,0.0,85
~455,-960,656,15344,0.0,F4
~456,816,-304,17088,0.0,F2
~457,-992,-1136,15280,0.0,51
~458,288,-400,17696,0.0,F9
~459,-752,-1680,16048,0.0,54
~460,464,-528,17552,0.0,F0
~461,-256,-768,16672,0.0,25
~462,-1072,-368,16416,0.0,4B
~463,224,-512,17328,0.0,E7
~464,-1184,-688,16032,0.0,50
~465,496,-512,17264,0.0,F3
~466,-1232,176,15648,0.0,23
~467,-256,-944,17168,0.0,28
~468,-240,-96,16224,0.0,E8
~469,-400,-16,15664,0.0,E6
~470,464,-416,16736,0.0,F0
~471,-944,32,15456,0.0,BC
~472,560,-976,17776,0.0,FF
~473,-736,592,14928,0.0,FB
~474,720,-1104,17472,0.0,18
~475,-1104,400,15488,0.0,19
~476,-224,-496,16640,0.0,1F
~477,144,-512,17104,0.0,E5
~478,-1040,112,15392,0.0,15
~479,64,-816,16896,0.0,D0
~480,-960,-32,15744,0.0,E7
~481,144,-1440,17264,0.0,18
~482,96,-96,15648,0.0,99
~483,-416,-944,16736,0.0,24
~484,768,-992,17232,0.0,FD
~485,144,-496,16576,0.0,FB
~486,736,-1168,17728,0.0,30
~487,-672,-448,16016,0.0,22
~488,368,-80,18128,0.0,C6
~489,-592,-672,16064,0.0,27
~490,-32,-304,17424,0.0,DD
~491,-224,-1008,16656,0.0,49
~492,-720,-704,15808,0.0,1B
~493,-224,1056,16336,0.0,1C
~494,-656,0,15088,0.0,8D
~495,96,-800,16896,0.0,CC
~496,-1008,-960,15536,0.0,51
~497,-304,-1152,16976,0.0,53
~498,-304,-304,15952,0.0,1B
~499,-416,-992,16144,0.0,27
~500,416,-608,17056,0.0,E6
~501,-816,-848,16368,0.0,23
~502,160,-1248,17648,0.0,1C
~503,-480,-880,16656,0.0,1E
~504,-256,-432,16992,0.0,1C
~505,128,-784,17168,0.0,F4
~506,-1280,176,15776,0.0,23
~507,592,-800,17440,0.0,E9
~508,-1008,0,15392,0.0,AF
~509,80,-352,17456,0.0,BC
~510,-944,-384,16304,0.0,16
~511,32,-672,16304,0.0,AE
~512,128,-896,16416,0.0,F1
~513,-624,-320,15840,0.0,0E
~514,384,-432,16880,0.0,EE
~515,-592,-384,15648,0.0,24
~516,176,-1392,17200,0.0,18
~517,-432,-528,15520,0.0,14
~518,-32,-960,16464,0.0,E9
~519,384,-416,16512,0.0,ED
~520,-304,-496,15728,0.0,1A
~521,480,-752,17712,0.0,E9
~522,-768,112,15888,0.0,F5
~523,96,-1264,17344,0.0,EE
~524,-192,48,16176,0.0,BD
~525,-192,-928,17072,0.0,1E
~526,-256,-624,16400,0.0,13
~527,-256,-384,16464,0.0,21
~528,384,-832,17136,0.0,F2
~529,-352,-944,16288,0.0,26
~530,992,-512,17920,0.0,EC
~531,-896,-544,15760,0.0,22
~532,112,-752,17504,0.0,E2
~533,-560,-720,15776,0.0,1B
~534,432,-864,18512,0.0,ED
~535,-32,-272,16288,0.0,E8
~536,-624,-1024,16528,0.0,49
~537,400,-224,16752,0.0,E5
~538,-1360,-544,15536,0.0,4D
~539,528,-496,16992,0.0,03
~540,-848,-736,15520,0.0,1C
~541,16,-736,17584,0.0,BF
~542,-976,-304,15872,0.0,21
~543,-1168,-144,16288,0.0,50
~544,-112,-608,16672,0.0,17
~545,-976,512,15968,0.0,FE
~546,576,-352,17232,0.0,EF
~547,-1456,-592,15376,0.0,58
~548,240,-496,17296,0.0,F8
~549,-128,-592,16448,0.0,26
~550,-128,304,16608,0.0,E6
~551,-32,-496,16560,0.0,E7
~552,-528,-16,15744,0.0,E9
~553,816,-1232,17168,0.0,20
~554,-880,-208,15504,0.0,19
~555,-128,-624,17120,0.0,13
~556,-752,-224,15600,0.0,14
~557,48,-384,16464,0.0,C6
~558,688,-176,16176,0.0,00
~559,-704,32,15776,0.0,C2
~560,496,-1120,17360,0.0,18
~561,-464,32,15472,0.0,B7
~562,192,-1552,17712,0.0,1D
~563,-400,-368,16048,0.0,18
~564,16,-640,17056,0.0,B8
~565,432,-592,17152,0.0,EE
~566,-384,-320,16368,0.0,1F
~567,48,-592,17024,0.0,C1
~568,-544,-528,15984,0.0,2C
~569,544,-592,17584,0.0,FF
~570,-704,-640,16256,0.0,17
~571,16,-800,17136,0.0,B3
~572,-144,-752,16400,0.0,12
~573,-400,-768,16352,0.0,1B
~574,32,-288,16688,0.0,C9
~575,-736,-448,15648,0.0,2B
~576,368,16,17728,0.0,9B
~577,-464,96,15616,0.0,C8
~578,48,-1392,18096,0.0,FC
~579,-208,-1360,16656,0.0,53
~580,-592,-1312,16928,0.0,50
~581,-96,-848,16560,0.0,F5
~582,-928,-912,16128,0.0,22
~583,1088,-480,17920,0.0,25
~584,-896,-1296,16272,0.0,5E
~585,-128,-912,17504,0.0,1C
~586,-400,-1024,16736,0.0,47
~587,-576,-272,16016,0.0,21
~588,192,-160,17072,0.0,EE
~589,-1472,-144,15728,0.0,56
~590,752,-832,17328,0.0,F3
~591,-736,-688,15296,0.0,2E
~592,192,-1024,16560,0.0,1A
~593,-224,-128,16032,0.0,12
~594,-352,-752,16448,0.0,23
~595,592,-1184,16944,0.0,2E
~596,-528,-656,16048,0.0,29
~597,512,-1328,17280,0.0,22
~598,-448,-288,16272,0.0,2C
~599,96,-608,16800,0.0,C8
~600,0,-256,15824,0.0,7C
~601,-912,-416,15760,0.0,13
~602,-48,-2352,17216,0.0,13
~603,-1072,-368,15664,0.0,4C
~604,336,-1408,18112,0.0,15
~605,-992,-480,16224,0.0,1C
~606,-416,-544,17248,0.0,1C
~607,16,-352,16800,0.0,B2
~608,-368,-656,16800,0.0,21
~609,-64,-544,16992,0.0,F3
~610,-304,-672,16528,0.0,15
~611,144,-1536,17760,0.0,1A
~612,-800,-912,15824,0.0,13
~613,176,-608,17456,0.0,F2
~614,-704,-416,16112,0.0,0E
~615,-416,-736,16896,0.0,27
~616,-256,-544,16384,0.0,1F
~617,-896,-96,15744,0.0,FB
~618,480,32,16784,0.0,92
~619,-960,-528,15664,0.0,26
~620,176,-1024,17744,0.0,19
~621,-592,-944,16160,0.0,1A
~622,-480,-1312,16400,0.0,3A
~623,272,-336,17088,0.0,EF
~624,-432,-304,16544,0.0,12
~625,512,-1216,17696,0.0,21
~626,-816,-464,16432,0.0,1D
~627,128,-1040,17712,0.0,16
~628,-192,-1264,16048,0.0,4E
~629,-304,-112,16704,0.0,10
~630,-256,-272,16752,0.0,18
~631,-864,-192,15808,0.0,20
~632,512,-656,16832,0.0,ED
~633,-336,-656,15872,0.0,22
~634,272,-240,16656,0.0,EB
~635,-192,-112,15776,0.0,1A
~636,-48,-720,16048,0.0,E9
~637,480,-544,16608,0.0,F3
~638,-384,-384,15680,0.0,25
~639,96,-1264,16992,0.0,FE
~640,-336,-272,16112,0.0,0E
~641,-144,-528,16768,0.0,21
~642,352,-400,16640,0.0,E0
~643,-464,112,16288,0.0,ED
~644,176,-944,17584,0.0,FB
~645,-464,-256,15696,0.0,27
~646,320,-1312,17680,0.0,17
~647,-368,-96,16128,0.0,F5
~648,-352,-864,17088,0.0,28
~649,368,-704,16944,0.0,FC
~650,-592,-480,16128,0.0,1B
~651,432,-752,17312,0.0,E6
~652,-672,-336,15824,0.0,1E
~653,-48,-656,17120,0.0,E8
~654,-320,-496,16064,0.0,1A
~655,-16,-640,16416,0.0,E5
~656,-48,-752,16592,0.0,F4
~657,-624,-736,16128,0.0,22
~658,624,-544,17248,0.0,F7
~659,-448,-560,15920,0.0,22
~660,368,-1024,17760,0.0,1E
~661,192,-1152,16480,0.0,1A
~662,-400,-912,17136,0.0,12
~663,-112,-784,16752,0.0,1D
~664,-1104,-928,15824,0.0,4F
~665,320,-704,17328,0.0,EB
~666,-960,-288,15824,0.0,29
~667,336,-1136,18032,0.0,1D
~668,-592,-640,16064,0.0,21
~669,-816,-960,16272,0.0,27
~670,192,-624,17008,0.0,EA
~671,-864,-16,15776,0.0,F3
~672,576,-432,17408,0.0,F3
~673,-896,-832,15568,0.0,2F
~674,96,-752,16928,0.0,CD
~675,-112,-912,16448,0.0,1B
~676,-464,-416,16048,0.0,21
~677,832,-544,17088,0.0,FB
~678,-784,-896,15600,0.0,2D
~679,192,-880,17088,0.0,FF
~680,-192,-496,16368,0.0,27
~681,-464,-496,16544,0.0,26
~682,-144,-272,16560,0.0,18
~683,-688,-96,16048,0.0,FB
~684,592,-1648,17840,0.0,2E
~685,-720,224,15552,0.0,EB
~686,-128,-1312,17328,0.0,4D
~687,-688,-976,15760,0.0,36
~688,-336,-960,16736,0.0,2A
~689,0,-1216,17024,0.0,B4
~690,-256,-432,16176,0.0,1C
~691,512,-880,17824,0.0,F3
~692,-304,-624,15760,0.0,19
~693,48,-1152,17232,0.0,EB
~694,-352,-608,16032,0.0,19
~695,-432,-1040,16704,0.0,46
~696,80,-944,17232,0.0,C2
~697,-576,-832,15584,0.0,2E
~698,96,-672,17536,0.0,D0
~699,-528,-528,15824,0.0,2C
~700,-64,-768,16848,0.0,F3
~701,80,-976,16368,0.0,C3
~702,-720,-336,15536,0.0,14
~703,464,-592,17280,0.0,EF
~704,-672,-240,15744,0.0,17
~705,336,-848,17712,0.0,F3
~706,-592,-1024,16368,0.0,4E
~707,-160,-1136,16592,0.0,49
~708,-256,-672,16528,0.0,23
~709,-288,-240,16208,0.0,1B
~710,576,-992,17328,0.0,F8
~711,-1040,-800,16096,0.0,3E
~712,208,-832,17056,0.0,E9
~713,208,-1200,16608,0.0,12
~714,-496,112,16160,0.0,E6
~715,736,304,16832,0.0,C0
~716,-784,-864,15072,0.0,24
~717,416,-544,16752,0.0,F1
~718,-336,-528,15984,0.0,28
~719,-160,-768,16432,0.0,1F
~720,-256,-528,16176,0.0,1C
~721,-400,-304,16320,0.0,03
~722,-128,-432,16544,0.0,15
~723,-464,-160,16096,0.0,19
~724,-96,-800,16800,0.0,E5
~725,-336,-176,16176,0.0,1F
~726,32,-512,17456,0.0,B8
~727,160,-784,17168,0.0,F6
~728,-176,-48,16064,0.0,EE
~729,272,-1440,18048,0.0,20
~730,-400,-464,15808,0.0,14
~731,-192,-1312,17568,0.0,4B
~732,-288,-544,16112,0.0,18
~733,-512,-416,16688,0.0,1F
~734,384,-576,16848,0.0,FF
~735,-544,-48,15824,0.0,EE
~736,-48,-896,17424,0.0,F7
~737,-1072,-144,15376,0.0,4C
~738,-192,-416,16624,0.0,1E
~739,-368,-560,15936,0.0,29
~740,-848,-400,15888,0.0,23
~741,-64,-560,17024,0.0,E1
~742,-448,-656,15840,0.0,22
~743,448,160,17216,0.0,BE
~744,-672,-1136,15968,0.0,58
~745,-208,-912,17184,0.0,1D
~746,-352,-784,16352,0.0,21
~747,-416,-464,16208,0.0,1E
~748,800,-272,17296,0.0,F4
~749,-864,-448,15344,0.0,29
~750,448,-352,17520,0.0,EA
~751,-112,-768,15776,0.0,22
~752,-272,-528,16960,0.0,20
~753,-144,-48,16000,0.0,DD
~754,-704,-240,15616,0.0,16
~755,560,-608,16736,0.0,F6
~756,-816,-304,15376,0.0,20
~757,592,-880,17008,0.0,F8
~758,112,-608,16448,0.0,F2
~759,-528,-304,16144,0.0,1D
~760,816,-416,16880,0.0,F3
~761,-1088,288,15120,0.0,1F
~762,400,-1280,17744,0.0,1A
~763,-608,-96,15472,0.0,F2
~764,-80,336,16448,0.0,C1
~765,-352,-336,16000,0.0,11
~766,-160,272,16272,0.0,EC
~767,160,-432,16704,0.0,EB
~768,-336,-176,15840,0.0,23
~769,256,-1488,18016,0.0,2D
~770,112,-656,16352,0.0,E9
~771,-320,-960,16528,0.0,1B
~772,240,-1520,16688,0.0,20
~773,-448,16,15856,0.0,C6
~774,208,-1120,17648,0.0,1F
~775,-256,-112,15808,0.0,1C
~776,112,-480,16928,0.0,F3
~777,-240,-416,16000,0.0,0F
~778,-720,-320,15808,0.0,1C
~779,240,-432,16976,0.0,F8
~780,-960,-480,15824,0.0,20
~781,-144,-480,16848,0.0,22
~782,-672,-624,15520,0.0,1B
~783,-352,-960,16704,0.0,1F
~784,-240,-848,16368,0.0,27
~785,-464,-864,16032,0.0,22
~786,-80,-848,16576,0.0,FC
~787,-736,-672,15616,0.0,2A
~788,112,-688,17216,0.0,F7
~789,-96,-352,15920,0.0,F4
~790,-608,-1408,16544,0.0,51
~791,-208,-544,16416,0.0,1C
~792,-496,-320,15632,0.0,1D
~793,400,-496,16672,0.0,F5
~794,-656,-160,15632,0.0,1F
~795,16,-752,16768,0.0,CB
~796,-112,-144,15936,0.0,1D
~797,-624,-64,15536,0.0,F3
~798,160,-768,16640,0.0,FA
~799,-784,-128,15328,0.0,2C
~800,496,-720,16992,0.0,F4
~801,-736,-560,15664,0.0,1C
~802,-384,-992,16688,0.0,2C
~803,64,-720,16784,0.0,BD
~804,-592,-176,16304,0.0,1A
~805,384,-1248,17072,0.0,21
~806,-1120,-224,15696,0.0,47
~807,128,-1024,17328,0.0,1B
~808,-304,-320,16288,0.0,17
~809,-384,-880,16624,0.0,25
~810,224,-784,16416,0.0,EB
~811,-688,-32,16064,0.0,E8
~812,320,-960,17296,0.0,ED
~813,-128,208,15760,0.0,E9
~814,-512,-1440,17024,0.0,3E
~815,-288,144,15920,0.0,EF
~816,-320,32,16720,0.0,AE
~817,112,-656,16848,0.0,F5
~818,-240,240,16000,0.0,D9
~819,-64,-496,17264,0.0,F5
~820,-544,-304,15824,0.0,14
~821,-224,-624,16816,0.0,17
~822,-608,-624,16048,0.0,1B
~823,-352,-560,16448,0.0,1B
~824,-128,-880,16560,0.0,1D
~825,-656,-816,15920,0.0,22
~826,288,-688,17104,0.0,FA
~827,-496,-928,15872,0.0,30
~828,-336,-1376,17008,0.0,51
~829,-16,-784,16384,0.0,F5
~830,128,-32,16192,0.0,B3
~831,672,-32,16480,0.0,B8
~832,-736,-304,15472,0.0,19
~833,752,-256,17312,0.0,EC
~834,-640,-1024,15776,0.0,4C
~835,416,304,16992,0.0,C5
~836,32,352,16032,0.0,84
~837,-352,-448,15696,0.0,29
~838,416,16,16624,0.0,90
~839,-832,-48,15488,0.0,F9
~840,784,-752,16896,0.0,00
~841,-320,-48,15792,0.0,E8
~842,-64,-1088,16848,0.0,26
~843,-304,-464,16400,0.0,11
~844,-512,-240,16064,0.0,11
~845,256,-1424,17184,0.0,23
~846,-960,96,15744,0.0,CA
~847,256,-768,17392,0.0,00
~848,-400,-688,15792,0.0,28
~849,-608,-416,16464,0.0,25
~850,240,-416,16640,0.0,E4
~851,-304,96,16128,0.0,BB
~852,144,-880,17312,0.0,EB
~853,-544,64,15680,0.0,C0
~854,-32,-640,17184,0.0,E7
~855,-16,144,15936,0.0,BF
~856,-496,224,16448,0.0,FA
~857,224,-144,16688,0.0,F7
~858,-672,-608,16032,0.0,20
~859,256,-1056,16768,0.0,30
~860,-720,-240,15904,0.0,12
~861,-336,-656,16704,0.0,20
~862,-160,-448,16144,0.0,19
~863,-240,-752,16192,0.0,1A
~864,80,-912,16624,0.0,BE
~865,-752,-672,15696,0.0,2D
~866,-16,-816,16736,0.0,F3
~867,-768,-656,15792,0.0,35
~868,-352,-864,16512,0.0,23
~869,-144,-768,16224,0.0,26
~870,-608,-736,16432,0.0,1F
~871,160,80,16560,0.0,89
~872,-624,272,15744,0.0,F2
~873,528,-1040,17184,0.0,20
~874,-304,-288,15920,0.0,1F
~875,48,-800,16784,0.0,C7
~876,160,-912,16368,0.0,F5
~877,-864,-160,15808,0.0,27
~878,528,-112,16928,0.0,F9
~879,-720,-560,15664,0.0,24
~880,80,-768,16752,0.0,C7
~881,-320,-704,15920,0.0,14
~882,-624,-1248,16208,0.0,50
~883,512,-400,16608,0.0,E9
~884,-816,-400,15840,0.0,1B
~885,464,-1168,16928,0.0,32
~886,-432,-608,15888,0.0,2D
~887,-688,-1280,16704,0.0,5C
~888,448,-576,16640,0.0,00
~889,-496,-256,16208,0.0,2C
~890,528,-800,17392,0.0,F3
~891,-32,-688,16352,0.0,F0
~892,304,-816,17136,0.0,F0
~893,-416,-336,15968,0.0,2A
~894,-272,-16,16576,0.0,F2
~895,352,-208,16576,0.0,F8
~896,-848,448,15664,0.0,06
~897,256,-720,17088,0.0,FB
~898,-368,400,16144,0.0,F3
~899,-400,-800,16416,0.0,1A
~900,-272,-832,15696,0.0,1E
~901,-864,512,15120,0.0,E2
~902,592,-592,16640,0.0,F1
~903,-672,0,15216,0.0,7F
~904,-80,-448,16592,0.0,EE
~905,-176,-416,15744,0.0,1E
~906,80,-1200,16624,0.0,E2
~907,352,-352,16144,0.0,E9
~908,-304,-880,16272,0.0,1C
~909,528,-432,16880,0.0,F6
~910,-272,-400,16128,0.0,0D
~911,64,-848,16848,0.0,C9
~912,-256,-416,16064,0.0,17
~913,-432,-96,16560,0.0,E9
~914,304,656,16448,0.0,C5
~915,-704,192,15712,0.0,EB
~916,624,-336,16784,0.0,F7
~917,-832,-944,15776,0.0,2B
~918,-96,-912,16896,0.0,FD
~919,112,-144,15952,0.0,EB
~920,-592,-256,16160,0.0,18
~921,448,-336,16480,0.0,F0
~922,-784,-432,15648,0.0,23
~923,-16,-512,16784,0.0,E9
~924,-624,-1184,16320,0.0,47
~925,-672,-432,16272,0.0,1C
~926,128,-464,16832,0.0,F3
~927,-736,-304,16192,0.0,1E
~928,304,-960,17456,0.0,F5
~929,-1056,-528,15840,0.0,53
~930,-256,-448,16976,0.0,28
~931,-272,-240,16432,0.0,10
~932,-496,-208,16432,0.0,1D
~933,224,-368,16496,0.0,F7
~934,-592,-32,16080,0.0,E6
~935,368,-656,17088,0.0,00
~936,-432,-208,16400,0.0,12
~937,-384,-576,16560,0.0,28
~938,-432,-400,15968,0.0,20
~939,-480,288,15776,0.0,02
~940,-80,-1424,16944,0.0,1A
~941,-704,-176,15776,0.0,23
~942,48,-880,16784,0.0,CA
~943,-160,-48,15856,0.0,EE
~944,208,336,15520,0.0,BC
~945,336,-560,16496,0.0,F8
~946,-896,-336,15280,0.0,28
~947,304,-736,17008,0.0,F0
~948,-576,272,15120,0.0,F0
~949,-48,-528,16640,0.0,F4
~950,352,-144,16304,0.0,E4
~951,96,-512,16384,0.0,C1
~952,304,-400,16736,0.0,E7
~953,-656,-288,15680,0.0,2A
~954,128,-432,16816,0.0,F1
~955,-80,-576,16400,0.0,EA
~956,-336,-928,16784,0.0,2F
~957,-112,-1152,16640,0.0,45
~958,-768,-848,15776,0.0,3B
~959,384,-688,16800,0.0,00
~960,-640,-1216,15888,0.0,53
~961,96,-224,16768,0.0,C8
~962,-256,-704,16224,0.0,1A
~963,-304,-800,16272,0.0,15
~964,576,-496,16960,0.0,03
~965,-336,-720,16096,0.0,21
~966,-96,-608,17056,0.0,F7
~967,-128,-832,16752,0.0,25
~968,-128,-688,16800,0.0,29
~969,272,-416,17168,0.0,FA
~970,-592,-384,16240,0.0,1E
~971,208,-1056,17104,0.0,19
~972,-464,-384,16256,0.0,25
~973,-272,-672,16608,0.0,24
~974,-160,-336,16256,0.0,1D
~975,-192,-256,16080,0.0,1F
~976,272,-960,16880,0.0,FC
~977,-352,-384,16192,0.0,25
~978,-208,-816,16752,0.0,28
~979,-368,-272,16064,0.0,28
~980,-608,-160,16000,0.0,0F
~981,-16,-912,16608,0.0,EC
~982,-720,144,15376,0.0,F0
~983,-112,-704,16976,0.0,22
~984,-864,-192,15712,0.0,25
~985,240,-16,16704,0.0,BA
~986,-32,-352,16432,0.0,E8
~987,-528,-368,15792,0.0,32
~988,272,-288,16912,0.0,FE
~989,-336,-832,16176,0.0,2A
~990,-16,-832,16896,0.0,F6
~991,-432,-256,16480,0.0,1E
~992,-400,-784,16528,0.0,23
~993,288,-368,16800,0.0,FC
~994,-448,-592,16192,0.0,2B
~995,96,-656,17056,0.0,CF
~996,-592,-368,16240,0.0,28
~997,-352,-800,16784,0.0,27
~998,-432,-752,16592,0.0,2A
~999,-368,352,15696,0.0,06
~1000,864,-80,17392,0.0,E6
~1001,-928,-800,15696,0.0,4A
~1002,-64,-416,16880,0.0,11
~1003,-256,-816,16368,0.0,4A
~1004,-544,-976,15952,0.0,50
~1005,800,32,17264,0.0,AF
~1006,-464,-416,16144,0.0,42
~1007,-64,-752,16480,0.0,15
~1008,-32,-496,16608,0.0,18
~1009,-480,-576,16432,0.0,4A
~1010,320,-608,16944,0.0,12
~1011,-112,-512,16464,0.0,36
~1012,-240,-912,16608,0.0,3D
~1013,-48,-352,16608,0.0,12
~1014,-112,-640,16608,0.0,3B
~1015,-272,-624,16400,0.0,3B
~1016,-208,240,16272,0.0,0F
~1017,208,-864,17248,0.0,20
~1018,-720,-240,16464,0.0,40
~1019,-128,-128,16224,0.0,42
~1020,-32,-368,16608,0.0,10
~1021,-368,176,15728,0.0,1F
~1022,304,-656,17104,0.0,0F
~1023,-192,112,15904,0.0,0E
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-32,-528,16576,0.0,7F
~1,-224,-640,16512,0.0,A4
~2,-240,32,16160,0.0,40
~3,-224,-656,16464,0.0,B3
~4,-256,-320,15920,0.0,A9
~5,-144,-688,16720,0.0,B6
~6,0,-240,16480,0.0,14
~7,-192,-464,16560,0.0,B5
~8,0,-1072,16848,0.0,52
~9,-240,-336,16240,0.0,AA
~10,224,-960,16880,0.0,B4
~11,-272,-432,16160,0.0,D6
~12,-96,-448,16656,0.0,BC
~13,-288,-528,16464,0.0,EC
~14,-368,-544,16096,0.0,EB
~15,-48,-400,16624,0.0,AB
~16,-608,352,15952,0.0,BA
~17,-160,-400,17024,0.0,D3
~18,-528,-336,15872,0.0,ED
~19,-336,-192,16240,0.0,E1
~20,64,-704,16640,0.0,7D
~21,-528,-720,16176,0.0,E2
~22,432,-192,17376,0.0,B6
~23,-256,-1136,16320,0.0,0B
~24,-240,-352,16512,0.0,D7
~25,-32,-608,16688,0.0,B9
~26,-256,-832,16304,0.0,E2
~27,480,-848,17264,0.0,C2
~28,-464,-768,16688,0.0,FC
~29,-224,-768,16880,0.0,F1
~30,-144,-704,16640,0.0,DA
~31,-752,-528,16256,0.0,E7
~32,-80,-1184,17040,0.0,D9
~33,-224,-160,16032,0.0,D3
~34,-32,-1040,17248,0.0,D9
~35,-400,-416,16192,0.0,DC
~36,-368,64,15936,0.0,91
~37,304,-736,16800,0.0,B5
~38,-544,-272,16096,0.0,EB
~39,-240,-416,16992,0.0,EA
~40,-208,-96,15808,0.0,B5
~41,-336,-480,16160,0.0,DD
~42,160,-752,16544,0.0,B4
~43,-1024,-512,15280,0.0,08
~44,-48,-1488,17232,0.0,EA
~45,-224,-240,16032,0.0,D5
~46,-240,-896,16560,0.0,EB
~47,496,-512,16896,0.0,C9
~48,-352,-336,16496,0.0,EE
~49,176,-1392,17216,0.0,F0
~50,-448,-640,16480,0.0,E4
~51,0,-640,16864,0.0,4E
~52,-304,-864,16832,0.0,E6
~53,-192,-208,16464,0.0,E5
~54,176,-720,16880,0.0,BC
~55,-432,-608,16192,0.0,E6
~56,432,-576,17344,0.0,BE
~57,-192,-800,16736,0.0,E9
~58,-448,-736,16128,0.0,F1
~59,384,-240,16720,0.0,B8
~60,-352,-560,15824,0.0,E1
~61,576,-288,17088,0.0,C8
~62,-336,-896,16096,0.0,F3
~63,-112,-976,16832,0.0,E9
~64,-64,-1056,16448,0.0,E9
~65,-320,-1040,16320,0.0,03
~66,256,-1072,16736,0.0,EF
~67,80,-576,16832,0.0,90
~68,-176,-800,16640,0.0,E7
~69,-48,-800,16416,0.0,B7
~70,-224,-640,16656,0.0,E3
~71,0,-1056,16784,0.0,83
~72,-512,-416,15888,0.0,EC
~73,-208,-176,17056,0.0,E7
~74,144,-336,16240,0.0,B2
~75,-208,496,16080,0.0,BD
~76,320,-704,17024,0.0,B0
~77,-608,-416,16000,0.0,E0
~78,32,-288,17024,0.0,89
~79,-96,-496,16368,0.0,CC
~80,-80,-304,16416,0.0,AB
~81,-128,-144,16336,0.0,E2
